date_key,book_key,staff_key,supplier_key,purchaseID,purchaseQuantity,purchaseUnitCost,purchaseTotalCost
1619,8581,1006,1006,P00539,3,29.52,88.56
204,3992,1019,1000,P00540,31,32.62,1011.22
1637,9613,1012,1000,P00541,11,30.78,338.58
600,3495,1008,1008,P00542,36,31.58,1136.88
665,4591,1014,1006,P00543,10,21.77,217.7
1838,5618,1019,1008,P00544,7,20.79,145.53
2508,2166,1004,1002,P00545,6,26.64,159.84
712,1119,1018,1003,P00546,5,23.04,115.2
996,5751,1009,1008,P00547,30,22.42,672.6
459,10187,1010,1003,P00548,4,22.12,88.48
816,9926,1015,1000,P00549,6,28.41,170.46
522,1249,1012,1004,P00550,10,22.54,225.4
3631,4493,1020,1003,P00551,3,18.56,55.68
1302,7055,1018,1007,P00552,26,28.66,745.16
2424,1387,1009,1003,P00553,25,20.38,509.5
1050,2844,1011,1005,P00554,1,18.02,18.02
2341,10513,1009,1001,P00555,9,25.32,227.88
2181,4175,1004,1003,P00556,36,20.99,755.64
1731,2223,1009,1000,P00557,2,21.15,42.3
2982,8268,1006,1001,P00558,1,20.09,20.09
2901,4214,1020,1009,P00559,7,21.16,148.12
445,4179,1006,1000,P00560,2,23.18,46.36
1998,1852,1004,1007,P00561,30,19.8,594.0
1750,4164,1016,1001,P00562,5,15.76,78.8
2334,7576,1001,1005,P00563,7,16.89,118.23
582,4708,1017,1008,P00564,15,27.32,409.8
2181,1502,1016,1005,P00565,28,31.56,883.68
1488,9927,1006,1009,P00566,27,33.22,896.94
387,10807,1000,1004,P00567,33,23.27,767.91
699,7548,1010,1009,P00568,1,23.25,23.25
2237,10272,1002,1005,P00569,32,23.65,756.8
3339,1571,1014,1008,P00570,10,19.93,199.3
3450,7780,1012,1006,P00571,35,21.64,757.4
1692,6911,1017,1002,P00572,20,26.07,521.4
1210,8504,1015,1006,P00573,6,29.98,179.88
20,4693,1017,1002,P00574,10,24.17,241.7
3459,9428,1012,1005,P00575,21,30.84,647.64
153,8905,1004,1001,P00576,1,17.82,17.82
309,10941,1019,1000,P00577,6,19.89,119.34
610,10775,1007,1007,P00578,36,19.56,704.16
430,3974,1013,1006,P00579,2,16.11,32.22
2101,2354,1000,1008,P00580,3,16.44,49.32
1844,7378,1017,1007,P00581,5,22.75,113.75
1281,3089,1017,1003,P00582,31,27.2,843.2
1760,1394,1006,1005,P00583,7,15.05,105.35
784,5825,1002,1007,P00584,8,19.08,152.64
2664,6129,1002,1000,P00585,3,16.48,49.44
1920,5498,1011,1001,P00586,10,27.19,271.9
284,3870,1019,1002,P00587,9,25.73,231.57
978,7884,1011,1006,P00588,38,20.63,783.94
604,1415,1011,1001,P00589,11,27.97,307.67
3044,9642,1002,1006,P00590,1,19.35,19.35
819,10135,1007,1003,P00591,10,16.03,160.3
1550,9042,1007,1008,P00592,9,21.16,190.44
3176,1020,1020,1001,P00593,14,23.51,329.14
3410,3826,1016,1006,P00594,2,21.61,43.22
2173,5599,1002,1000,P00595,8,21.47,171.76
1280,6778,1014,1008,P00596,26,20.91,543.66
1828,6227,1010,1001,P00597,3,19.17,57.51
2769,5234,1000,1003,P00598,27,18.35,495.45
2032,2552,1020,1003,P00599,35,24.06,842.1
1262,8188,1020,1008,P00600,29,31.64,917.56
2054,6790,1014,1008,P00601,39,26.99,1052.61
3502,2636,1016,1003,P00602,14,34.98,489.72
2635,5041,1015,1007,P00603,8,29.11,232.88
1612,6218,1015,1002,P00604,5,29.44,147.2
2566,1377,1008,1005,P00605,8,23.99,191.92
3498,8135,1013,1001,P00606,35,21.24,743.4
982,10701,1011,1002,P00607,10,34.27,342.7
2406,8491,1002,1002,P00608,29,18.4,533.6
3270,4596,1015,1005,P00609,6,26.39,158.34
294,7583,1010,1007,P00610,10,22.39,223.9
2397,8643,1000,1005,P00611,40,34.21,1368.4
1415,8830,1007,1008,P00612,4,19.49,77.96
722,1743,1012,1007,P00613,38,34.8,1322.4
2409,9116,1007,1002,P00614,33,19.49,643.17
1963,6286,1016,1006,P00615,7,22.74,159.18
346,6724,1020,1009,P00616,7,25.73,180.11
773,10634,1017,1009,P00617,30,27.74,832.2
1281,3026,1009,1007,P00618,34,19.22,653.48
667,1479,1005,1008,P00619,10,20.83,208.3
1265,4171,1007,1002,P00620,34,31.87,1083.58
2959,5183,1002,1006,P00621,34,21.89,744.26
860,6268,1003,1000,P00622,5,15.14,75.7
3128,10359,1009,1007,P00623,30,33.42,1002.6
2132,2890,1020,1004,P00624,3,26.84,80.52
1853,4158,1007,1002,P00625,38,18.91,718.58
372,9891,1008,1007,P00626,1,28.62,28.62
596,4095,1004,1005,P00627,23,18.11,416.53
2225,10712,1018,1001,P00628,35,26.03,911.05
2535,5004,1013,1001,P00629,3,21.75,65.25
1797,6404,1017,1001,P00630,7,20.64,144.48
3,5263,1001,1005,P00631,6,19.73,118.38
1008,1690,1013,1003,P00632,7,24.38,170.66
2654,9097,1006,1001,P00633,5,18.75,93.75
3391,6741,1019,1008,P00634,5,23.75,118.75
2153,5123,1016,1008,P00635,6,21.06,126.36
3103,10904,1011,1006,P00636,31,27.12,840.72
2138,2035,1012,1002,P00637,9,28.74,258.66
49,1355,1002,1008,P00638,22,18.74,412.28
3223,6754,1006,1008,P00639,5,21.68,108.4
3429,6220,1001,1008,P00640,10,17.45,174.5
2217,9032,1000,1000,P00641,27,27.48,741.96
3514,4260,1014,1000,P00642,35,18.67,653.45
26,3081,1010,1004,P00643,10,18.24,182.4
2773,8543,1003,1001,P00644,28,31.44,880.32
1594,10304,1020,1001,P00645,5,29.73,148.65
565,5980,1004,1004,P00646,29,27.78,805.62
2929,8328,1010,1004,P00647,3,25.08,75.24
1538,10756,1004,1003,P00648,6,17.67,106.02
2513,2949,1007,1001,P00649,7,15.66,109.62
2932,9554,1003,1008,P00650,8,26.2,209.6
1797,3451,1013,1000,P00651,1,28.25,28.25
2230,3959,1010,1005,P00652,25,26.67,666.75
1561,6078,1004,1002,P00653,1,25.99,25.99
1299,5223,1019,1000,P00654,16,34.54,552.64
756,2715,1018,1009,P00655,16,20.37,325.92
3478,8376,1020,1009,P00656,30,23.68,710.4
3541,3444,1002,1001,P00657,29,34.56,1002.24
473,8500,1019,1000,P00658,9,25.4,228.6
975,3869,1013,1003,P00659,15,20.42,306.3
1255,4446,1006,1008,P00660,31,24.52,760.12
2225,3996,1019,1009,P00661,38,23.95,910.1
1275,5902,1002,1001,P00662,17,26.18,445.06
1874,7850,1018,1006,P00663,10,18.43,184.3
2938,2912,1018,1008,P00664,2,23.04,46.08
2108,8175,1011,1003,P00665,4,26.67,106.68
2779,9561,1016,1007,P00666,28,22.9,641.2
275,8655,1010,1005,P00667,4,21.83,87.32
2201,7409,1015,1003,P00668,4,15.26,61.04
2371,3533,1018,1005,P00669,23,22.6,519.8
1028,2965,1011,1007,P00670,5,18.23,91.15
1751,9900,1009,1002,P00671,4,18.64,74.56
674,8124,1013,1005,P00672,1,16.82,16.82
129,9307,1015,1007,P00673,8,22.81,182.48
923,1220,1002,1001,P00674,29,19.74,572.46
1659,10574,1009,1009,P00675,13,21.2,275.6
2613,9549,1010,1001,P00676,1,27.24,27.24
948,10290,1011,1001,P00677,40,22.3,892.0
968,1363,1020,1005,P00678,14,20.73,290.22
2712,4838,1013,1001,P00679,6,15.73,94.38
151,7720,1011,1006,P00680,8,19.95,159.6
190,7188,1011,1008,P00681,30,26.32,789.6
2705,6170,1006,1009,P00682,5,29.14,145.7
1338,1351,1014,1001,P00683,14,19.38,271.32
2076,10586,1013,1009,P00684,39,33.71,1314.69
3396,5206,1003,1006,P00685,2,25.68,51.36
3506,8532,1012,1002,P00686,22,25.67,564.74
2450,5857,1007,1009,P00687,24,25.84,620.16
1068,2906,1012,1009,P00688,4,22.72,90.88
2028,3810,1001,1000,P00689,10,18.83,188.3
1077,6575,1015,1007,P00690,5,26.61,133.05
272,9601,1002,1005,P00691,9,20.01,180.09
3325,6163,1011,1007,P00692,14,19.02,266.28
1194,9699,1016,1001,P00693,5,19.25,96.25
70,10492,1016,1001,P00694,10,24.3,243.0
140,6695,1009,1004,P00695,1,16.04,16.04
2650,5060,1001,1007,P00696,9,16.51,148.59
82,1141,1011,1003,P00697,4,23.61,94.44
1940,1040,1014,1005,P00698,5,28.23,141.15
1905,8563,1015,1006,P00699,6,15.46,92.76
3312,3047,1005,1001,P00700,16,20.35,325.6
2794,4206,1020,1001,P00701,23,34.49,793.27
1245,4527,1013,1005,P00702,4,16.58,66.32
2365,10386,1004,1008,P00703,38,20.98,797.24
2351,1995,1018,1008,P00704,16,20.47,327.52
576,4182,1016,1005,P00705,30,32.29,968.7
159,5912,1013,1007,P00706,9,15.69,141.21
1031,1166,1001,1006,P00707,3,17.21,51.63
804,10698,1019,1003,P00708,3,15.54,46.62
1659,7317,1013,1004,P00709,34,31.36,1066.24
2386,6024,1020,1005,P00710,11,18.54,203.94
3585,1112,1010,1006,P00711,1,21.63,21.63
3474,10444,1004,1008,P00712,10,33.89,338.9
1797,9644,1015,1003,P00713,3,18.64,55.92
3056,5191,1006,1009,P00714,7,19.33,135.31
1912,1287,1007,1000,P00715,1,19.72,19.72
1037,4337,1008,1007,P00716,8,22.32,178.56
3313,3946,1008,1005,P00717,20,26.72,534.4
2289,5265,1020,1000,P00718,1,28.6,28.6
3244,2442,1013,1003,P00719,2,15.46,30.92
1775,10160,1003,1009,P00720,1,26.23,26.23
2559,10822,1005,1003,P00721,9,16.52,148.68
3439,9221,1005,1006,P00722,8,19.46,155.68
2033,6008,1001,1001,P00723,19,31.31,594.89
719,3550,1005,1007,P00724,3,16.24,48.72
75,8278,1019,1006,P00725,6,18.54,111.24
3186,1034,1011,1004,P00726,35,32.18,1126.3
499,8512,1003,1002,P00727,4,19.56,78.24
1537,8429,1019,1006,P00728,9,17.16,154.44
2044,1271,1019,1008,P00729,21,25.74,540.54
2287,8005,1006,1001,P00730,3,16.63,49.89
3553,4206,1009,1001,P00731,13,30.36,394.68
3053,9239,1000,1006,P00732,10,22.8,228.0
1812,3918,1012,1003,P00733,10,20.46,204.6
936,2298,1012,1004,P00734,35,32.07,1122.45
1968,7687,1017,1006,P00735,3,27.21,81.63
3325,4367,1011,1005,P00736,34,31.91,1084.94
1288,9568,1002,1009,P00737,35,32.43,1135.05
2223,10975,1019,1003,P00738,24,24.0,576.0
3432,9473,1004,1003,P00739,3,21.81,65.43
2021,7374,1009,1004,P00740,25,33.05,826.25
3250,6159,1019,1000,P00741,2,29.55,59.1
1692,8190,1009,1000,P00742,17,19.32,328.44
126,8677,1020,1002,P00743,4,17.22,68.88
789,8257,1008,1007,P00744,6,17.61,105.66
2291,4897,1002,1001,P00745,6,29.05,174.3
913,9058,1005,1004,P00746,14,32.46,454.44
743,5007,1015,1002,P00747,8,25.0,200.0
2283,3414,1004,1005,P00748,3,26.88,80.64
3288,3763,1016,1006,P00749,1,16.88,16.88
618,3815,1000,1005,P00750,40,18.18,727.2
2803,9578,1000,1003,P00751,12,29.61,355.32
123,6235,1004,1008,P00752,7,17.4,121.8
1871,5275,1013,1006,P00753,31,34.6,1072.6
2914,9091,1014,1004,P00754,10,32.84,328.4
509,8006,1010,1002,P00755,7,21.23,148.61
2771,1830,1015,1001,P00756,36,30.96,1114.56
555,8481,1020,1003,P00757,10,18.83,188.3
1212,8660,1010,1007,P00758,5,15.65,78.25
458,9973,1013,1002,P00759,9,21.13,190.17
1004,8410,1019,1007,P00760,3,24.97,74.91
588,2266,1008,1009,P00761,28,26.84,751.52
613,2295,1002,1006,P00762,19,19.3,366.7
72,1938,1019,1004,P00763,6,26.12,156.72
2460,4549,1000,1009,P00764,26,26.05,677.3
440,5580,1013,1009,P00765,2,26.12,52.24
2760,5668,1004,1000,P00766,14,32.96,461.44
569,5668,1010,1006,P00767,11,27.2,299.2
3463,7106,1002,1000,P00768,18,29.94,538.92
950,5399,1002,1006,P00769,37,29.65,1097.05
541,9679,1001,1008,P00770,33,31.29,1032.57
540,2426,1007,1002,P00771,23,28.79,662.17
2282,4649,1004,1003,P00772,1,16.46,16.46
1163,5169,1007,1003,P00773,1,23.72,23.72
1930,9341,1014,1000,P00774,3,22.11,66.33
759,6092,1004,1002,P00775,32,34.04,1089.28
3471,1669,1004,1008,P00776,35,25.25,883.75
1392,10716,1011,1003,P00777,9,15.0,135.0
511,6284,1016,1000,P00778,7,22.64,158.48
1942,8260,1013,1002,P00779,10,26.11,261.1
3447,8988,1008,1004,P00780,34,27.31,928.54
2522,10751,1010,1007,P00781,10,22.56,225.6
1786,5509,1011,1008,P00782,10,27.43,274.3
450,9722,1012,1004,P00783,5,22.83,114.15
102,5977,1018,1003,P00784,6,20.16,120.96
2175,6131,1008,1005,P00785,7,25.25,176.75
1960,5461,1015,1009,P00786,9,27.78,250.02
2944,3424,1020,1009,P00787,18,24.25,436.5
339,10870,1002,1001,P00788,7,24.29,170.03
2151,5536,1004,1004,P00789,1,28.79,28.79
3461,7513,1004,1003,P00790,32,22.65,724.8
2338,10760,1016,1008,P00791,2,28.37,56.74
2082,8989,1002,1004,P00792,27,23.9,645.3
688,10517,1001,1001,P00793,1,28.23,28.23
2799,8107,1005,1003,P00794,19,22.97,436.43
3389,5627,1017,1007,P00795,7,22.71,158.97
2984,7422,1018,1000,P00796,7,26.69,186.83
2003,10055,1000,1000,P00797,20,25.25,505.0
1211,5401,1002,1000,P00798,6,15.35,92.1
810,1847,1014,1007,P00799,4,23.55,94.2
551,5436,1006,1004,P00800,22,23.72,521.84
2017,7111,1007,1000,P00801,28,22.91,641.48
3290,3395,1009,1002,P00802,3,28.1,84.3
187,4430,1019,1007,P00803,16,18.58,297.28
3422,10216,1019,1008,P00804,8,24.7,197.6
2075,5566,1017,1006,P00805,17,28.53,485.01
3331,8252,1016,1003,P00806,40,28.68,1147.2
929,10404,1003,1000,P00807,38,30.34,1152.92
1801,4897,1005,1007,P00808,7,27.78,194.46
1972,5091,1017,1008,P00809,4,23.99,95.96
2467,5580,1002,1004,P00810,5,18.0,90.0
2614,7050,1001,1009,P00811,10,26.49,264.9
338,8808,1015,1008,P00812,3,26.93,80.79
2448,3645,1018,1009,P00813,13,19.31,251.03
3463,2061,1005,1004,P00814,26,30.35,789.1
1672,3471,1014,1004,P00815,25,23.87,596.75
1403,1358,1016,1000,P00816,8,21.72,173.76
1082,4989,1006,1009,P00817,2,28.38,56.76
2971,4414,1011,1006,P00818,3,29.82,89.46
1836,8370,1008,1002,P00819,4,17.68,70.72
870,5621,1002,1003,P00820,7,24.71,172.97
1487,1918,1005,1002,P00821,19,31.43,597.17
3456,1416,1013,1009,P00822,20,29.11,582.2
3049,10226,1013,1008,P00823,2,18.12,36.24
2499,5258,1020,1007,P00824,2,17.29,34.58
935,9809,1016,1005,P00825,17,29.37,499.29
2291,3478,1010,1009,P00826,10,17.98,179.8
2164,1164,1011,1001,P00827,2,26.05,52.1
2093,3035,1009,1005,P00828,35,33.01,1155.35
1787,5773,1008,1000,P00829,6,25.2,151.2
499,6418,1016,1005,P00830,6,22.65,135.9
549,8544,1009,1002,P00831,12,25.69,308.28
967,9262,1012,1006,P00832,38,19.04,723.52
1463,6183,1015,1001,P00833,7,16.39,114.73
2882,8232,1020,1000,P00834,5,29.56,147.8
786,1792,1003,1006,P00835,3,16.81,50.43
2319,8538,1011,1009,P00836,1,16.52,16.52
1003,3353,1015,1004,P00837,7,24.45,171.15
1148,2875,1008,1005,P00838,1,23.44,23.44
3358,3309,1017,1006,P00839,7,28.92,202.44
2798,2983,1005,1009,P00840,12,22.48,269.76
1615,2947,1009,1005,P00841,6,19.93,119.58
650,9077,1011,1002,P00842,2,18.56,37.12
645,7215,1009,1006,P00843,8,24.89,199.12
1760,1942,1001,1001,P00844,2,27.93,55.86
1616,6440,1000,1000,P00845,1,27.86,27.86
880,2902,1005,1000,P00846,7,26.65,186.55
2030,2964,1000,1007,P00847,20,23.57,471.4
1356,8316,1007,1001,P00848,37,29.58,1094.46
3338,5756,1018,1006,P00849,9,26.11,234.99
733,1116,1007,1007,P00850,8,25.82,206.56
760,8016,1004,1000,P00851,32,30.43,973.76
1150,2101,1006,1004,P00852,6,19.52,117.12
625,7369,1011,1009,P00853,19,23.46,445.74
2133,9047,1011,1005,P00854,1,28.41,28.41
3637,5364,1011,1002,P00855,9,26.91,242.19
290,7853,1009,1009,P00856,8,19.12,152.96
1687,10423,1008,1004,P00857,40,34.87,1394.8
311,9429,1019,1006,P00858,4,15.6,62.4
1736,7889,1010,1008,P00859,5,22.44,112.2
1486,4240,1013,1001,P00860,38,22.33,848.54
2154,6959,1003,1009,P00861,7,15.9,111.3
1423,10791,1018,1000,P00862,8,26.48,211.84
1343,3553,1006,1009,P00863,16,31.54,504.64
932,3355,1000,1006,P00864,31,26.83,831.73
927,4144,1013,1007,P00865,32,28.59,914.88
1233,1288,1015,1000,P00866,2,20.75,41.5
974,5020,1007,1006,P00867,29,23.17,671.93
3569,1046,1016,1009,P00868,9,15.44,138.96
1024,2278,1008,1006,P00869,4,22.93,91.72
1934,10755,1006,1007,P00870,8,24.93,199.44
1700,4858,1007,1003,P00871,24,26.2,628.8
1697,4866,1014,1009,P00872,32,27.26,872.32
866,10937,1000,1009,P00873,4,24.95,99.8
3468,7853,1004,1001,P00874,40,20.77,830.8
2320,5960,1006,1008,P00875,2,20.8,41.6
1312,6299,1019,1007,P00876,22,18.3,402.6
2021,4504,1015,1007,P00877,16,18.79,300.64
2480,6316,1016,1000,P00878,7,20.05,140.35
675,3377,1013,1001,P00879,7,16.43,115.01
2374,4255,1001,1003,P00880,31,30.1,933.1
2641,1635,1001,1007,P00881,6,27.71,166.26
803,1463,1004,1007,P00882,9,17.63,158.67
172,10722,1014,1008,P00883,29,26.78,776.62
3094,5645,1000,1007,P00884,30,27.32,819.6
957,4546,1012,1006,P00885,33,28.09,926.97
3426,4923,1016,1003,P00886,5,19.17,95.85
3399,10518,1000,1004,P00887,7,21.73,152.11
633,2342,1012,1000,P00888,34,20.46,695.64
2597,4126,1008,1008,P00889,34,28.98,985.32
1668,4286,1017,1006,P00890,33,31.84,1050.72
2464,10742,1020,1008,P00891,7,28.29,198.03
185,5007,1014,1002,P00892,34,34.47,1171.98
2968,5017,1014,1005,P00893,20,21.09,421.8
1410,3929,1005,1003,P00894,9,24.31,218.79
2730,10843,1010,1002,P00895,26,19.14,497.64
3507,9195,1000,1004,P00896,25,27.01,675.25
1763,8674,1005,1009,P00897,2,16.33,32.66
3578,7666,1015,1005,P00898,2,27.61,55.22
1205,3677,1017,1001,P00899,1,20.84,20.84
1709,6580,1014,1008,P00900,33,24.32,802.56
3345,9338,1010,1007,P00901,4,25.89,103.56
1786,4731,1017,1008,P00902,3,29.75,89.25
3523,5058,1008,1009,P00903,37,27.93,1033.41
444,8321,1011,1006,P00904,8,24.98,199.84
741,1332,1015,1001,P00905,7,28.02,196.14
3194,4170,1000,1001,P00906,9,23.4,210.6
2903,4042,1016,1006,P00907,8,26.43,211.44
1059,8245,1018,1008,P00908,3,19.21,57.63
789,5417,1009,1001,P00909,8,21.8,174.4
634,3874,1006,1003,P00910,27,21.83,589.41
2223,10014,1006,1001,P00911,17,22.48,382.16
3166,8904,1019,1003,P00912,20,19.73,394.6
319,9332,1000,1007,P00913,10,21.61,216.1
514,8457,1007,1009,P00914,1,18.74,18.74
792,8420,1007,1002,P00915,8,16.18,129.44
3271,6707,1013,1006,P00916,9,15.34,138.06
1946,2885,1006,1005,P00917,2,18.21,36.42
2844,2135,1012,1009,P00918,6,27.53,165.18
410,10428,1011,1008,P00919,29,26.85,778.65
2591,8897,1020,1001,P00920,32,20.14,644.48
3595,5422,1011,1009,P00921,2,22.3,44.6
3535,6560,1004,1003,P00922,18,29.49,530.82
80,7918,1018,1008,P00923,6,23.03,138.18
331,9234,1010,1002,P00924,4,21.2,84.8
1935,3330,1001,1005,P00925,6,27.76,166.56
731,3964,1012,1004,P00926,6,17.79,106.74
374,3340,1011,1006,P00927,7,19.26,134.82
722,3958,1002,1008,P00928,32,24.12,771.84
795,10424,1002,1001,P00929,2,24.81,49.62
1001,1802,1019,1006,P00930,10,23.11,231.1
2083,5969,1008,1002,P00931,25,32.77,819.25
1746,8489,1020,1009,P00932,4,18.39,73.56
1946,6352,1005,1006,P00933,5,22.59,112.95
1380,7773,1020,1008,P00934,8,26.44,211.52
919,1194,1013,1005,P00935,34,22.56,767.04
1475,3822,1009,1000,P00936,7,28.12,196.84
2285,9421,1013,1003,P00937,8,21.88,175.04
2180,6619,1015,1005,P00938,38,32.69,1242.22
1246,10649,1013,1009,P00939,6,22.67,136.02
958,6739,1017,1000,P00940,18,30.11,541.98
3193,9105,1009,1004,P00941,3,22.72,68.16
2375,4134,1003,1006,P00942,20,19.02,380.4
3508,5148,1006,1007,P00943,11,20.21,222.31
989,2019,1005,1006,P00944,22,25.14,553.08
2857,8015,1020,1008,P00945,6,18.67,112.02
435,8465,1017,1009,P00946,10,16.75,167.5
1814,1402,1012,1007,P00947,5,16.42,82.1
1730,6021,1012,1008,P00948,25,27.13,678.25
3253,4396,1012,1002,P00949,5,23.83,119.15
1517,3169,1012,1009,P00950,2,25.92,51.84
3218,3652,1012,1001,P00951,1,26.98,26.98
689,2176,1019,1004,P00952,2,25.35,50.7
1935,7626,1016,1006,P00953,9,26.39,237.51
976,10691,1018,1001,P00954,25,34.74,868.5
1685,5176,1000,1000,P00955,32,29.53,944.96
2801,2420,1002,1007,P00956,26,28.21,733.46
3027,8444,1018,1004,P00957,4,24.07,96.28
1136,10509,1015,1004,P00958,27,31.72,856.44
922,4427,1001,1000,P00959,36,24.4,878.4
1878,7744,1010,1000,P00960,9,17.52,157.68
3364,8278,1020,1007,P00961,2,19.83,39.66
2850,4079,1008,1000,P00962,3,23.87,71.61
2963,5660,1014,1007,P00963,39,29.05,1132.95
1212,7311,1011,1008,P00964,3,27.55,82.65
3263,1533,1003,1002,P00965,5,20.31,101.55
2180,4876,1010,1005,P00966,38,34.96,1328.48
3533,7909,1005,1009,P00967,18,34.18,615.24
41,1199,1018,1005,P00968,10,27.19,271.9
3121,5451,1016,1002,P00969,31,32.96,1021.76
2168,5715,1011,1008,P00970,1,17.73,17.73
1142,7512,1015,1001,P00971,37,18.72,692.64
280,7655,1005,1008,P00972,10,17.45,174.5
397,10273,1017,1006,P00973,12,23.43,281.16
1862,2696,1003,1002,P00974,36,31.23,1124.28
2949,6207,1020,1001,P00975,28,22.93,642.04
2645,7711,1020,1007,P00976,1,29.99,29.99
2077,6420,1007,1006,P00977,20,27.26,545.2
3613,10261,1001,1003,P00978,7,21.82,152.74
1027,1961,1014,1009,P00979,3,16.09,48.27
3424,9352,1004,1001,P00980,5,26.98,134.9
3005,2615,1013,1007,P00981,1,23.07,23.07
966,9198,1009,1000,P00982,25,34.44,861.0
1364,3711,1009,1005,P00983,23,22.68,521.64
578,8117,1005,1005,P00984,37,18.97,701.89
3055,6315,1020,1009,P00985,3,22.67,68.01
2552,3724,1010,1003,P00986,19,29.13,553.47
550,6614,1007,1008,P00987,36,23.51,846.36
269,6466,1015,1005,P00988,29,19.1,553.9
3366,1428,1004,1007,P00989,8,24.62,196.96
3198,9834,1013,1009,P00990,8,27.11,216.88
1290,4714,1015,1004,P00991,21,31.0,651.0
2168,8156,1000,1005,P00992,6,26.8,160.8
1287,2802,1007,1008,P00993,30,24.11,723.3
1607,5254,1002,1008,P00994,6,21.14,126.84
1268,4787,1017,1003,P00995,36,20.18,726.48
1170,3151,1001,1003,P00996,3,26.33,78.99
2846,1477,1008,1003,P00997,5,21.61,108.05
574,9917,1018,1007,P00998,12,27.48,329.76
3495,3230,1012,1000,P00999,28,22.94,642.32
374,4744,1019,1002,P01000,5,29.96,149.8
2837,2847,1017,1004,P01001,4,25.06,100.24
3233,3115,1011,1004,P01002,6,17.16,102.96
282,3391,1000,1005,P01003,5,26.72,133.6
251,10954,1015,1005,P01004,25,32.61,815.25
245,1315,1002,1008,P01005,10,28.95,289.5
2086,9464,1016,1003,P01006,33,30.61,1010.13
2916,8637,1003,1005,P01007,37,25.82,955.34
1576,3870,1017,1003,P01008,8,15.67,125.36
3144,4060,1003,1006,P01009,32,31.26,1000.32
3587,3791,1017,1000,P01010,9,15.33,137.97
3259,3754,1013,1008,P01011,4,23.42,93.68
693,2198,1019,1003,P01012,6,26.74,160.44
882,1313,1002,1002,P01013,10,18.84,188.4
352,4383,1012,1006,P01014,2,19.92,39.84
3262,3598,1002,1009,P01015,3,15.51,46.53
1753,7619,1015,1007,P01016,1,15.51,15.51
2011,8008,1013,1004,P01017,11,31.48,346.28
2937,6399,1013,1009,P01018,3,26.93,80.79
2104,5672,1011,1004,P01019,6,28.93,173.58
315,8516,1000,1008,P01020,10,19.2,192.0
3201,4541,1013,1005,P01021,9,27.3,245.7
3509,6994,1012,1009,P01022,13,26.17,340.21
861,8259,1004,1000,P01023,6,21.19,127.14
1066,1643,1011,1004,P01024,1,17.34,17.34
1282,3006,1006,1005,P01025,19,20.22,384.18
3353,10209,1000,1009,P01026,3,21.1,63.3
80,10813,1014,1008,P01027,7,26.19,183.33
2121,8783,1003,1008,P01028,5,23.1,115.5
3307,4349,1006,1001,P01029,30,18.25,547.5
2372,8105,1012,1007,P01030,31,19.2,595.2
2231,5300,1011,1006,P01031,37,22.96,849.52
2093,10528,1018,1005,P01032,30,29.68,890.4
3606,5108,1004,1008,P01033,6,29.28,175.68
3113,8646,1016,1007,P01034,25,25.73,643.25
2146,9563,1005,1004,P01035,9,25.46,229.14
264,1847,1003,1000,P01036,24,29.68,712.32
256,9322,1015,1004,P01037,36,26.28,946.08
1258,9097,1005,1008,P01038,22,29.38,646.36
2129,2275,1016,1004,P01039,1,22.47,22.47
2706,5007,1011,1008,P01040,7,25.91,181.37
1385,2133,1016,1005,P01041,4,21.19,84.76
1645,5480,1008,1005,P01042,28,23.63,661.64
2919,2124,1019,1002,P01043,17,31.97,543.49
3550,3278,1000,1001,P01044,23,34.53,794.19
669,3886,1014,1006,P01045,8,27.72,221.76
1868,2924,1001,1005,P01046,17,33.31,566.27
262,2462,1000,1009,P01047,28,24.29,680.12
2968,4117,1009,1006,P01048,13,28.75,373.75
1076,1793,1006,1007,P01049,9,21.18,190.62
1616,2562,1008,1006,P01050,10,22.52,225.2
2989,9779,1003,1006,P01051,6,25.62,153.72
2143,5505,1004,1002,P01052,4,18.95,75.8
1293,5326,1006,1006,P01053,15,29.53,442.95
2671,6582,1019,1004,P01054,4,27.91,111.64
2228,8961,1017,1008,P01055,30,31.46,943.8
3327,10253,1005,1005,P01056,20,21.61,432.2
2472,4910,1005,1003,P01057,1,20.41,20.41
2349,10342,1004,1007,P01058,6,29.8,178.8
1428,7646,1001,1009,P01059,2,25.02,50.04
1692,1773,1001,1006,P01060,11,29.07,319.77
562,9896,1020,1000,P01061,22,25.89,569.58
3585,10741,1017,1007,P01062,1,22.22,22.22
1911,3045,1007,1000,P01063,7,17.18,120.26
3046,1123,1019,1007,P01064,7,18.4,128.8
2054,7189,1019,1006,P01065,26,24.65,640.9
843,3035,1010,1001,P01066,9,19.47,175.23
800,4775,1016,1003,P01067,5,15.3,76.5
2767,9121,1000,1006,P01068,34,26.38,896.92
2692,5767,1014,1001,P01069,4,20.84,83.36
2779,9990,1019,1006,P01070,34,29.56,1005.04
276,8116,1011,1004,P01071,5,16.53,82.65
1766,4570,1011,1005,P01072,8,15.97,127.76
886,9859,1004,1008,P01073,10,17.51,175.1
3421,8229,1003,1001,P01074,9,18.38,165.42
3433,7388,1007,1003,P01075,10,20.43,204.3
1654,3560,1018,1004,P01076,24,23.83,571.92
