date_key,book_key,staff_key,supplier_key,purchaseID,purchaseQuantity,purchaseUnitCost,purchaseTotalCost
234,8381,1001,1006,P0555,30,27.32,819.6
70,2384,1015,1008,P0556,9,21.17,190.53
27,2007,1020,1004,P0557,13,36.44,473.72
242,8933,1008,1007,P0558,30,31.25,937.5
209,1719,1004,1001,P0559,26,18.94,492.44
19,1805,1021,1008,P0560,9,25.96,233.64
17,1265,1019,1005,P0561,1,21.69,21.69
237,10849,1019,1007,P0562,20,26.28,525.6
139,6903,1014,1008,P0563,4,26.54,106.16
219,5491,1010,1006,P0564,23,29.78,684.94
221,5706,1006,1008,P0565,33,31.95,1054.35
191,10110,1013,1007,P0566,13,23.39,304.07
279,10914,1021,1002,P0567,2,18.29,36.58
251,6620,1016,1007,P0568,19,20.28,385.32
166,8834,1002,1005,P0569,32,31.08,994.56
232,5556,1008,1000,P0570,33,18.39,606.87
254,3525,1010,1001,P0571,19,25.74,489.06
21,4401,1005,1005,P0572,6,35.57,213.42
20,1662,1019,1006,P0573,13,32.38,420.94
21,5829,1008,1010,P0574,5,25.15,125.75
258,5515,1021,1010,P0575,9,33.45,301.05
54,1430,1017,1003,P0576,6,19.78,118.68
241,10110,1009,1007,P0577,23,24.9,572.7
161,6207,1017,1008,P0578,26,19.24,500.24
16,7808,1017,1008,P0579,4,27.25,109.0
257,5395,1007,1009,P0580,8,38.15,305.2
217,9177,1020,1005,P0581,18,19.45,350.1
180,3644,1010,1006,P0582,24,20.03,480.72
26,8810,1015,1006,P0583,19,24.95,474.05
27,4594,1002,1002,P0584,7,25.84,180.88
205,9833,1020,1004,P0585,33,31.98,1055.34
364,2402,1012,1005,P0586,21,18.53,389.13
250,3059,1010,1001,P0587,6,33.1,198.6
212,2177,1007,1007,P0588,37,21.82,807.34
246,4878,1011,1001,P0589,14,22.73,318.22
186,6476,1007,1008,P0590,21,28.55,599.55
172,3021,1020,1009,P0591,15,22.54,338.1
176,3407,1019,1002,P0592,27,25.4,685.8
23,10229,1001,1008,P0593,14,34.44,482.16
178,5930,1012,1009,P0594,30,30.4,912.0
249,4205,1008,1002,P0595,13,27.04,351.52
140,4402,1003,1001,P0596,3,27.83,83.49
224,3134,1014,1009,P0597,10,30.44,304.4
251,6719,1007,1008,P0598,17,32.16,546.72
193,2898,1013,1006,P0599,25,19.33,483.25
290,1971,1018,1009,P0600,6,27.84,167.04
99,7902,1020,1003,P0601,7,27.35,191.45
281,4214,1005,1008,P0602,7,29.82,208.74
251,1359,1021,1007,P0603,19,27.53,523.07
283,8441,1014,1003,P0604,2,18.2,36.4
360,9289,1009,1008,P0605,23,33.19,763.37
28,9200,1001,1009,P0606,11,35.33,388.63
40,2561,1018,1000,P0607,7,23.65,165.55
197,3498,1002,1005,P0608,24,24.58,589.92
240,8632,1002,1007,P0609,24,19.86,476.64
16,2952,1008,1001,P0610,2,16.64,33.28
24,3937,1017,1000,P0611,19,28.44,540.36
206,6958,1002,1004,P0612,28,32.76,917.28
169,9035,1004,1008,P0613,33,26.83,885.39
252,6014,1011,1003,P0614,14,32.35,452.9
149,8194,1017,1007,P0615,10,27.96,279.6
162,10871,1015,1003,P0616,16,23.68,378.88
20,9273,1018,1009,P0617,7,39.28,274.96
164,5311,1010,1010,P0618,31,32.96,1021.76
141,1380,1012,1004,P0619,9,28.72,258.48
100,6072,1001,1008,P0620,9,21.97,197.73
255,10327,1004,1002,P0621,12,33.75,405.0
166,2201,1017,1000,P0622,34,32.49,1104.66
140,7786,1005,1006,P0623,9,20.51,184.59
209,10929,1013,1001,P0624,20,29.86,597.2
364,2673,1017,1009,P0625,33,30.05,991.65
174,6780,1011,1002,P0626,32,21.63,692.16
254,7172,1000,1002,P0627,6,20.39,122.34
201,5800,1013,1009,P0628,31,32.59,1010.29
185,4636,1013,1002,P0629,16,18.42,294.72
127,10860,1001,1005,P0630,9,28.34,255.06
34,10142,1001,1004,P0631,18,27.67,498.06
28,2554,1016,1004,P0632,8,37.53,300.24
49,4414,1005,1010,P0633,9,16.85,151.65
240,9587,1019,1004,P0634,19,34.93,663.67
285,9081,1016,1003,P0635,10,17.05,170.5
111,4262,1014,1004,P0636,9,16.08,144.72
312,2291,1012,1003,P0637,4,23.19,92.76
223,9413,1013,1003,P0638,38,27.3,1037.4
149,3999,1006,1000,P0639,10,18.61,186.1
303,3221,1002,1003,P0640,5,24.55,122.75
254,1367,1016,1005,P0641,12,35.26,423.12
131,4217,1017,1007,P0642,7,23.1,161.7
27,10263,1020,1003,P0643,8,29.46,235.68
32,4154,1004,1004,P0644,15,30.13,451.95
187,7969,1013,1006,P0645,19,32.86,624.34
249,10320,1007,1008,P0646,20,37.97,759.4
255,4810,1004,1001,P0647,11,34.37,378.07
173,7387,1001,1001,P0648,32,28.19,902.08
18,6406,1013,1003,P0649,8,29.24,233.92
244,6623,1011,1004,P0650,9,24.84,223.56
225,5082,1010,1010,P0651,32,18.86,603.52
252,6876,1009,1010,P0652,10,38.1,381.0
216,2222,1006,1010,P0653,19,33.53,637.07
318,7182,1003,1005,P0654,1,15.76,15.76
26,10251,1021,1003,P0655,5,36.56,182.8
21,7236,1002,1004,P0656,17,29.2,496.4
187,4938,1008,1010,P0657,36,28.6,1029.6
219,1531,1012,1004,P0658,14,18.75,262.5
255,3387,1000,1007,P0659,19,30.57,580.83
23,4793,1017,1002,P0660,5,32.79,163.95
145,6971,1001,1003,P0661,3,16.07,48.21
270,5576,1011,1002,P0662,5,29.0,145.0
213,10557,1008,1005,P0663,22,20.35,447.7
250,10272,1021,1001,P0664,10,35.15,351.5
195,6009,1004,1010,P0665,19,22.48,427.12
170,9667,1020,1008,P0666,12,31.02,372.24
229,2675,1006,1010,P0667,36,27.79,1000.44
207,7621,1013,1001,P0668,36,24.22,871.92
254,7788,1007,1010,P0669,9,21.93,197.37
260,9421,1014,1008,P0670,10,17.18,171.8
233,9037,1009,1005,P0671,21,28.05,589.05
256,7334,1003,1009,P0672,12,35.92,431.04
189,9983,1004,1004,P0673,32,20.53,656.96
247,4991,1019,1001,P0674,10,37.08,370.8
221,1970,1001,1003,P0675,29,27.99,811.71
20,7951,1006,1004,P0676,7,21.5,150.5
239,7239,1004,1008,P0677,28,27.86,780.08
36,9787,1005,1001,P0678,3,20.54,61.62
247,8646,1012,1001,P0679,15,39.64,594.6
365,4819,1018,1006,P0680,19,19.06,362.14
97,6814,1000,1001,P0681,3,15.11,45.33
256,4234,1002,1004,P0682,12,33.92,407.04
245,1349,1009,1007,P0683,14,24.57,343.98
181,5816,1018,1007,P0684,18,21.79,392.22
304,2018,1006,1010,P0685,10,28.41,284.1
249,4270,1005,1003,P0686,13,27.44,356.72
33,3108,1009,1001,P0687,14,27.08,379.12
280,6386,1004,1006,P0688,1,16.5,16.5
163,6289,1017,1001,P0689,31,25.29,783.99
44,10977,1005,1003,P0690,6,22.38,134.28
29,1485,1019,1010,P0691,10,28.58,285.8
244,3845,1015,1001,P0692,12,32.92,395.04
214,5629,1019,1001,P0693,31,34.74,1076.94
361,3729,1005,1003,P0694,20,24.49,489.8
215,2910,1004,1007,P0695,14,29.56,413.84
248,10557,1007,1003,P0696,11,22.56,248.16
201,1931,1009,1010,P0697,20,24.23,484.6
117,2534,1003,1004,P0698,4,21.1,84.4
251,8703,1006,1008,P0699,17,29.33,498.61
219,10652,1015,1009,P0700,38,27.89,1059.82
219,10769,1007,1008,P0701,31,21.94,680.14
263,9199,1012,1010,P0702,4,17.4,69.6
191,5171,1021,1009,P0703,11,32.2,354.2
237,3296,1017,1008,P0704,27,20.28,547.56
162,9695,1009,1000,P0705,39,28.36,1106.04
21,1030,1011,1004,P0706,4,18.36,73.44
33,5123,1011,1002,P0707,7,38.11,266.77
194,8335,1015,1004,P0708,36,32.21,1159.56
170,9398,1007,1003,P0709,18,24.19,435.42
297,5719,1013,1003,P0710,4,20.73,82.92
25,2630,1020,1005,P0711,18,26.95,485.1
197,1765,1002,1002,P0712,32,31.05,993.6
32,7489,1010,1005,P0713,20,34.02,680.4
247,3542,1014,1004,P0714,6,24.14,144.84
78,10245,1003,1003,P0715,7,24.68,172.76
140,10647,1002,1001,P0716,3,18.38,55.14
191,9091,1015,1000,P0717,37,34.7,1283.9
276,4584,1015,1009,P0718,6,24.59,147.54
221,7550,1014,1000,P0719,24,26.83,643.92
282,1866,1005,1009,P0720,6,21.62,129.72
227,9432,1002,1003,P0721,25,28.6,715.0
247,1138,1020,1007,P0722,9,34.81,313.29
62,6062,1005,1003,P0723,7,15.82,110.74
248,2414,1014,1000,P0724,10,24.67,246.7
357,10259,1021,1006,P0725,10,24.7,247.0
17,8953,1015,1005,P0726,6,23.34,140.04
15,3340,1009,1007,P0727,8,16.33,130.64
220,5958,1017,1001,P0728,11,33.69,370.59
179,8452,1019,1002,P0729,21,27.13,569.73
80,2685,1017,1000,P0730,5,21.51,107.55
273,3513,1001,1001,P0731,8,23.81,190.48
21,1758,1018,1005,P0732,10,24.06,240.6
54,6521,1005,1005,P0733,7,18.23,127.61
330,4712,1011,1010,P0734,1,23.36,23.36
222,2479,1003,1010,P0735,15,33.95,509.25
30,8999,1006,1010,P0736,13,37.4,486.2
26,1611,1008,1001,P0737,12,40.0,480.0
256,8270,1003,1007,P0738,8,36.91,295.28
252,9958,1005,1010,P0739,9,35.71,321.39
29,7326,1012,1000,P0740,19,21.79,414.01
221,9648,1003,1007,P0741,29,18.27,529.83
364,5850,1017,1004,P0742,33,28.98,956.34
236,4948,1009,1001,P0743,11,24.1,265.1
272,5637,1014,1009,P0744,4,20.08,80.32
25,1862,1018,1000,P0745,8,36.55,292.4
212,4658,1004,1009,P0746,37,34.1,1261.7
245,2059,1006,1005,P0747,10,22.15,221.5
256,8164,1017,1000,P0748,9,36.59,329.31
248,10881,1001,1005,P0749,16,21.64,346.24
300,7873,1016,1010,P0750,2,27.95,55.9
185,1006,1016,1010,P0751,27,23.0,621.0
292,3251,1000,1006,P0752,9,18.59,167.31
191,6426,1021,1004,P0753,39,21.31,831.09
233,7226,1012,1000,P0754,37,33.26,1230.62
57,7449,1007,1001,P0755,4,26.5,106.0
364,7079,1020,1010,P0756,16,29.76,476.16
250,4201,1018,1001,P0757,5,39.22,196.1
27,6967,1001,1001,P0758,17,36.61,622.37
44,5023,1005,1001,P0759,1,25.43,25.43
269,5167,1017,1009,P0760,10,22.72,227.2
98,2981,1001,1001,P0761,5,28.66,143.3
149,3079,1018,1002,P0762,2,22.37,44.74
72,10918,1019,1003,P0763,7,22.93,160.51
254,4563,1005,1003,P0764,11,21.97,241.67
276,4297,1018,1009,P0765,5,29.66,148.3
221,5330,1019,1008,P0766,33,32.6,1075.8
68,8668,1002,1005,P0767,1,22.28,22.28
35,5698,1013,1004,P0768,7,28.83,201.81
226,2518,1010,1002,P0769,19,24.93,473.67
225,4958,1004,1000,P0770,10,33.11,331.1
77,4771,1017,1004,P0771,4,21.29,85.16
23,2971,1016,1003,P0772,5,23.56,117.8
228,9663,1002,1001,P0773,38,21.32,810.16
29,4610,1017,1006,P0774,15,30.55,458.25
181,10625,1010,1007,P0775,24,23.19,556.56
256,2407,1007,1004,P0776,14,23.54,329.56
213,8805,1013,1007,P0777,37,34.23,1266.51
365,7173,1010,1003,P0778,18,25.63,461.34
30,3840,1020,1010,P0779,10,23.99,239.9
33,7719,1020,1005,P0780,13,38.6,501.8
183,5124,1012,1001,P0781,36,22.17,798.12
129,1220,1013,1007,P0782,10,20.69,206.9
64,7470,1018,1006,P0783,1,23.24,23.24
227,1434,1021,1004,P0784,23,29.49,678.27
245,5111,1007,1003,P0785,20,37.15,743.0
23,1383,1014,1007,P0786,17,27.42,466.14
30,1680,1015,1001,P0787,12,23.34,280.08
236,5815,1008,1001,P0788,24,26.88,645.12
307,1819,1005,1007,P0789,3,27.45,82.35
20,10437,1006,1009,P0790,12,37.25,447.0
224,9600,1018,1007,P0791,34,21.07,716.38
145,5322,1005,1008,P0792,1,22.9,22.9
273,1934,1018,1003,P0793,2,17.91,35.82
32,1913,1008,1004,P0794,16,24.79,396.64
172,1974,1020,1006,P0795,35,25.63,897.05
89,1384,1012,1000,P0796,8,29.55,236.4
190,6042,1012,1007,P0797,14,23.18,324.52
20,1965,1003,1008,P0798,20,20.32,406.4
232,6528,1010,1010,P0799,22,33.0,726.0
181,8540,1021,1002,P0800,28,33.05,925.4
45,4930,1000,1009,P0801,7,18.47,129.29
248,4998,1016,1000,P0802,8,33.57,268.56
27,8737,1015,1008,P0803,12,39.19,470.28
232,2609,1018,1004,P0804,28,33.29,932.12
314,9082,1021,1003,P0805,3,27.12,81.36
225,4249,1004,1002,P0806,14,18.61,260.54
27,1667,1018,1000,P0807,5,29.86,149.3
249,7748,1005,1010,P0808,8,26.0,208.0
184,5982,1002,1003,P0809,18,29.18,525.24
22,8443,1003,1002,P0810,6,32.5,195.0
78,1940,1005,1009,P0811,7,18.62,130.34
283,1396,1018,1010,P0812,3,21.84,65.52
256,2076,1004,1008,P0813,11,22.69,249.59
222,8465,1012,1006,P0814,37,22.22,822.14
175,7504,1019,1010,P0815,30,30.46,913.8
258,7396,1001,1010,P0816,7,23.01,161.07
254,5684,1011,1010,P0817,18,32.96,593.28
230,9589,1014,1005,P0818,40,34.65,1386.0
181,9857,1001,1010,P0819,16,30.39,486.24
232,3306,1001,1002,P0820,23,19.9,457.7
20,5177,1004,1008,P0821,17,27.88,473.96
28,8700,1015,1002,P0822,5,29.21,146.05
216,4593,1012,1007,P0823,31,29.07,901.17
85,3731,1005,1001,P0824,2,21.08,42.16
25,5456,1006,1007,P0825,12,31.53,378.36
177,7468,1013,1001,P0826,39,29.05,1132.95
177,10777,1021,1006,P0827,30,34.8,1044.0
90,7106,1001,1001,P0828,6,21.14,126.84
169,10210,1009,1002,P0829,27,26.3,710.1
365,4292,1010,1000,P0830,40,32.59,1303.6
34,2870,1021,1000,P0831,8,39.42,315.36
254,5624,1000,1004,P0832,15,38.78,581.7
141,1288,1015,1007,P0833,7,29.21,204.47
28,4152,1010,1000,P0834,7,34.94,244.58
20,10302,1020,1009,P0835,1,25.37,25.37
243,3691,1001,1000,P0836,17,32.93,559.81
26,5548,1006,1002,P0837,14,21.06,294.84
52,7117,1019,1005,P0838,6,23.19,139.14
18,9076,1013,1008,P0839,3,26.24,78.72
16,3016,1006,1008,P0840,8,21.55,172.4
226,4690,1019,1005,P0841,11,27.54,302.94
30,9621,1017,1004,P0842,7,22.02,154.14
32,10474,1012,1003,P0843,17,34.93,593.81
283,4505,1008,1004,P0844,10,19.84,198.4
269,1312,1019,1008,P0845,10,20.63,206.3
204,8326,1003,1003,P0846,28,18.6,520.8
160,7028,1016,1010,P0847,40,33.48,1339.2
357,9259,1000,1003,P0848,8,27.81,222.48
90,7026,1009,1001,P0849,3,26.82,80.46
219,8387,1008,1005,P0850,26,27.45,713.7
245,7394,1007,1006,P0851,17,24.53,417.01
44,5860,1018,1005,P0852,7,15.81,110.67
162,6521,1011,1005,P0853,12,21.95,263.4
239,1223,1015,1010,P0854,17,27.56,468.52
273,6278,1013,1006,P0855,5,24.12,120.6
147,1586,1008,1002,P0856,10,28.76,287.6
255,6628,1009,1010,P0857,15,37.54,563.1
363,3510,1007,1008,P0858,12,27.87,334.44
34,9209,1003,1009,P0859,13,25.61,332.93
225,6132,1000,1002,P0860,35,29.46,1031.1
101,7028,1014,1008,P0861,3,23.79,71.37
28,10439,1006,1005,P0862,12,30.86,370.32
253,3037,1000,1002,P0863,7,37.47,262.29
197,10023,1019,1000,P0864,14,18.31,256.34
239,3470,1015,1009,P0865,31,34.4,1066.4
250,8304,1016,1008,P0866,19,38.76,736.44
218,1147,1013,1000,P0867,20,21.11,422.2
32,8566,1014,1006,P0868,12,30.3,363.6
225,3693,1015,1002,P0869,27,21.15,571.05
198,10179,1001,1003,P0870,33,24.54,809.82
33,4772,1004,1003,P0871,10,32.7,327.0
215,8409,1014,1005,P0872,15,21.37,320.55
244,9542,1017,1008,P0873,17,30.07,511.19
212,7842,1019,1000,P0874,12,20.86,250.32
285,7001,1016,1002,P0875,9,17.41,156.69
140,3523,1014,1007,P0876,10,22.58,225.8
346,5496,1015,1003,P0877,1,20.78,20.78
194,3365,1003,1004,P0878,28,19.73,552.44
205,4618,1015,1007,P0879,25,25.06,626.5
196,2467,1016,1002,P0880,23,27.4,630.2
224,9670,1015,1008,P0881,14,34.98,489.72
16,1049,1005,1001,P0882,10,20.44,204.4
228,2440,1014,1010,P0883,13,24.73,321.49
206,1852,1015,1004,P0884,17,29.77,506.09
273,5834,1016,1010,P0885,9,27.68,249.12
204,10072,1019,1007,P0886,35,18.2,637.0
25,6864,1011,1005,P0887,14,34.13,477.82
289,10929,1005,1003,P0888,1,16.89,16.89
186,4180,1007,1004,P0889,25,24.89,622.25
228,3155,1020,1001,P0890,31,27.01,837.31
180,10455,1008,1001,P0891,34,31.66,1076.44
18,1859,1015,1003,P0892,10,21.84,218.4
198,5228,1000,1003,P0893,14,31.31,438.34
245,5847,1012,1002,P0894,12,21.17,254.04
122,4141,1013,1000,P0895,9,28.69,258.21
266,5888,1006,1005,P0896,9,15.84,142.56
30,1764,1001,1008,P0897,7,25.74,180.18
344,4036,1015,1008,P0898,9,24.14,217.26
237,10420,1007,1010,P0899,23,28.29,650.67
277,6081,1017,1008,P0900,10,17.93,179.3
34,4586,1016,1004,P0901,18,31.51,567.18
32,10420,1014,1009,P0902,19,29.87,567.53
161,7549,1008,1006,P0903,11,22.84,251.24
199,6329,1021,1004,P0904,17,24.44,415.48
174,2343,1021,1005,P0905,26,28.23,733.98
166,9351,1013,1004,P0906,19,31.88,605.72
244,2395,1020,1005,P0907,12,22.1,265.2
21,9655,1020,1006,P0908,12,36.71,440.52
193,9468,1009,1003,P0909,16,31.03,496.48
260,10604,1000,1003,P0910,7,27.92,195.44
338,9602,1007,1001,P0911,10,16.33,163.3
281,2388,1004,1003,P0912,1,20.1,20.1
34,9245,1004,1008,P0913,10,36.03,360.3
17,7356,1017,1002,P0914,5,20.84,104.2
259,10201,1004,1010,P0915,8,29.77,238.16
272,4555,1010,1003,P0916,10,25.6,256.0
25,10947,1014,1000,P0917,5,31.11,155.55
235,5566,1018,1002,P0918,32,20.63,660.16
15,10395,1005,1008,P0919,9,27.33,245.97
172,9217,1001,1008,P0920,22,32.0,704.0
186,2705,1001,1006,P0921,14,34.71,485.94
235,4132,1008,1010,P0922,36,19.11,687.96
27,4433,1010,1005,P0923,16,32.39,518.24
186,6778,1016,1001,P0924,17,24.87,422.79
237,9285,1002,1005,P0925,27,34.35,927.45
128,6655,1013,1000,P0926,5,18.76,93.8
228,8191,1010,1008,P0927,12,19.91,238.92
302,9280,1000,1010,P0928,8,29.82,238.56
243,7189,1021,1005,P0929,16,18.18,290.88
85,7439,1021,1008,P0930,4,24.52,98.08
251,3572,1010,1002,P0931,11,38.92,428.12
101,6608,1000,1002,P0932,4,21.9,87.6
190,10676,1017,1009,P0933,33,22.03,726.99
258,2035,1002,1009,P0934,10,39.6,396.0
124,3811,1020,1008,P0935,3,17.17,51.51
257,9213,1005,1003,P0936,7,27.35,191.45
286,8742,1005,1001,P0937,5,29.63,148.15
247,7630,1003,1005,P0938,12,32.45,389.4
168,10677,1019,1005,P0939,22,30.98,681.56
235,5376,1012,1003,P0940,36,34.3,1234.8
21,4055,1000,1006,P0941,17,25.45,432.65
113,8738,1007,1010,P0942,7,29.58,207.06
26,4402,1008,1003,P0943,14,30.58,428.12
139,4477,1016,1002,P0944,9,26.54,238.86
29,3058,1008,1003,P0945,11,39.34,432.74
256,6192,1004,1010,P0946,15,39.42,591.3
234,2646,1012,1009,P0947,39,20.54,801.06
200,9739,1018,1010,P0948,35,31.75,1111.25
204,6554,1000,1007,P0949,31,32.56,1009.36
229,10451,1018,1008,P0950,13,24.73,321.49
169,5709,1008,1009,P0951,10,27.18,271.8
197,1195,1012,1008,P0952,30,29.99,899.7
162,1253,1014,1009,P0953,21,18.12,380.52
255,9880,1017,1007,P0954,11,36.66,403.26
182,2170,1004,1001,P0955,21,30.69,644.49
23,2976,1001,1005,P0956,20,20.5,410.0
25,3444,1001,1008,P0957,16,31.7,507.2
227,2416,1007,1009,P0958,24,28.96,695.04
239,3216,1016,1006,P0959,12,21.57,258.84
174,4085,1017,1001,P0960,20,30.84,616.8
182,9522,1004,1005,P0961,33,23.06,760.98
244,2898,1012,1007,P0962,16,31.13,498.08
210,3744,1000,1006,P0963,18,31.11,559.98
54,9698,1003,1000,P0964,9,29.21,262.89
282,2610,1013,1002,P0965,4,18.28,73.12
224,10933,1000,1010,P0966,27,21.97,593.19
191,4390,1005,1008,P0967,29,18.85,546.65
23,6162,1015,1004,P0968,6,37.29,223.74
237,8774,1000,1001,P0969,26,23.32,606.32
20,3354,1015,1010,P0970,6,32.29,193.74
175,7115,1016,1009,P0971,16,26.48,423.68
200,4702,1007,1004,P0972,18,20.99,377.82
254,3761,1005,1010,P0973,18,32.91,592.38
125,8056,1001,1002,P0974,10,28.96,289.6
304,2538,1014,1005,P0975,6,17.15,102.9
277,4218,1011,1007,P0976,10,22.2,222.0
287,3841,1001,1001,P0977,1,29.51,29.51
26,2489,1010,1001,P0978,8,37.47,299.76
249,2650,1017,1003,P0979,8,35.34,282.72
32,9567,1004,1008,P0980,15,29.31,439.65
148,7821,1014,1004,P0981,2,18.2,36.4
231,4142,1010,1005,P0982,29,30.63,888.27
27,9811,1011,1007,P0983,13,29.42,382.46
296,7467,1020,1006,P0984,10,23.09,230.9
229,9683,1003,1006,P0985,14,24.36,341.04
29,10752,1004,1005,P0986,9,21.0,189.0
212,2176,1009,1002,P0987,35,25.66,898.1
224,5119,1003,1004,P0988,17,32.11,545.87
244,9635,1009,1002,P0989,15,32.4,486.0
37,5061,1007,1003,P0990,3,20.67,62.01
244,8390,1013,1002,P0991,20,27.51,550.2
237,10863,1005,1003,P0992,19,23.8,452.2
364,5952,1013,1006,P0993,10,33.92,339.2
116,2236,1001,1006,P0994,4,17.91,71.64
21,10501,1001,1006,P0995,3,16.58,49.74
258,1283,1020,1009,P0996,5,21.6,108.0
360,3047,1021,1006,P0997,24,23.63,567.12
237,7612,1001,1010,P0998,38,26.19,995.22
183,8561,1014,1004,P0999,13,28.71,373.23
257,3149,1021,1008,P1000,17,38.82,659.94
196,2416,1011,1001,P1001,17,23.84,405.28
117,4842,1014,1000,P1002,5,20.48,102.4
189,1319,1006,1004,P1003,36,18.97,682.92
188,8028,1018,1006,P1004,21,19.35,406.35
350,2491,1006,1009,P1005,10,27.9,279.0
62,3271,1018,1006,P1006,4,17.7,70.8
31,1000,1016,1001,P1007,13,24.94,324.22
149,3929,1021,1002,P1008,4,27.12,108.48
298,7967,1019,1010,P1009,6,20.84,125.04
22,2995,1016,1010,P1010,5,33.07,165.35
190,1037,1017,1000,P1011,25,30.67,766.75
192,6579,1011,1004,P1012,34,26.58,903.72
330,7011,1009,1009,P1013,6,22.43,134.58
257,8559,1019,1006,P1014,14,33.96,475.44
364,5215,1016,1001,P1015,13,33.77,439.01
165,1797,1021,1007,P1016,26,20.67,537.42
161,6626,1019,1005,P1017,17,28.94,491.98
164,2113,1009,1008,P1018,13,26.28,341.64
24,2896,1003,1007,P1019,14,33.69,471.66
181,8542,1001,1005,P1020,29,24.97,724.13
26,6521,1000,1001,P1021,5,38.83,194.15
138,5162,1011,1000,P1022,1,20.24,20.24
296,2674,1001,1010,P1023,9,24.15,217.35
242,7860,1014,1008,P1024,40,26.19,1047.6
140,10324,1005,1004,P1025,5,19.6,98.0
273,10092,1014,1005,P1026,4,29.92,119.68
119,7223,1017,1009,P1027,3,24.84,74.52
196,6773,1012,1001,P1028,37,23.62,873.94
199,4161,1009,1006,P1029,39,28.58,1114.62
235,5089,1013,1010,P1030,28,34.04,953.12
317,4201,1012,1000,P1031,7,29.35,205.45
57,8352,1000,1009,P1032,3,20.84,62.52
212,9940,1015,1009,P1033,14,29.16,408.24
198,10181,1016,1010,P1034,28,23.48,657.44
200,1319,1006,1005,P1035,33,20.88,689.04
237,3496,1015,1004,P1036,40,28.46,1138.4
250,2271,1002,1001,P1037,17,31.21,530.57
32,8797,1003,1001,P1038,11,30.9,339.9
105,6862,1010,1001,P1039,3,24.02,72.06
256,9290,1012,1002,P1040,20,20.72,414.4
296,2068,1021,1010,P1041,4,25.68,102.72
348,7176,1002,1007,P1042,7,18.68,130.76
230,10335,1006,1000,P1043,25,23.85,596.25
245,6203,1008,1001,P1044,7,28.05,196.35
22,3981,1002,1002,P1045,5,35.68,178.4
175,1117,1021,1000,P1046,32,19.59,626.88
252,4959,1005,1007,P1047,5,21.87,109.35
130,3970,1021,1008,P1048,8,20.4,163.2
255,8351,1012,1004,P1049,18,29.7,534.6
16,2135,1001,1001,P1050,10,19.9,199.0
139,4596,1006,1003,P1051,8,18.92,151.36
180,3947,1017,1002,P1052,34,22.02,748.68
280,9685,1008,1004,P1053,9,25.32,227.88
18,7668,1021,1008,P1054,7,26.56,185.92
208,5318,1009,1000,P1055,25,22.8,570.0
141,4089,1003,1005,P1056,7,27.69,193.83
255,4922,1010,1006,P1057,19,36.72,697.68
197,8252,1019,1004,P1058,21,23.99,503.79
199,7912,1020,1002,P1059,38,22.08,839.04
364,6639,1020,1000,P1060,37,28.21,1043.77
29,7628,1007,1009,P1061,14,22.23,311.22
179,2078,1005,1005,P1062,40,34.36,1374.4
206,1955,1005,1004,P1063,18,24.96,449.28
357,8900,1013,1009,P1064,3,23.9,71.7
252,7266,1012,1005,P1065,17,30.9,525.3
244,8916,1012,1003,P1066,14,29.75,416.5
257,1848,1002,1004,P1067,8,27.66,221.28
254,9457,1009,1008,P1068,13,22.24,289.12
248,5072,1016,1007,P1069,19,27.86,529.34
177,9750,1004,1009,P1070,21,29.65,622.65
173,8253,1019,1009,P1071,21,25.7,539.7
176,3156,1010,1010,P1072,17,24.37,414.29
213,9685,1013,1003,P1073,37,33.33,1233.21
210,9535,1003,1005,P1074,38,34.94,1327.72
29,8961,1017,1006,P1075,20,39.75,795.0
162,5808,1020,1003,P1076,25,34.63,865.75
240,9149,1012,1002,P1077,22,33.69,741.18
109,10563,1019,1004,P1078,6,17.92,107.52
239,4166,1021,1005,P1079,18,32.37,582.66
19,8496,1010,1007,P1080,3,17.55,52.65
262,8206,1012,1001,P1081,6,25.4,152.4
22,7127,1011,1008,P1082,12,32.45,389.4
186,10998,1001,1007,P1083,36,25.78,928.08
307,4322,1012,1009,P1084,4,23.91,95.64
208,2346,1012,1002,P1085,22,27.7,609.4
229,9553,1009,1003,P1086,31,33.88,1050.28
352,9933,1006,1010,P1087,10,16.56,165.6
193,1553,1020,1004,P1088,33,31.67,1045.11
239,9149,1015,1010,P1089,17,19.16,325.72
33,5283,1013,1010,P1090,16,37.94,607.04
181,3763,1006,1008,P1091,19,30.86,586.34
194,7963,1019,1009,P1092,20,27.29,545.8
16,5443,1015,1002,P1093,6,25.57,153.42
180,3077,1005,1007,P1094,21,21.65,454.65
243,3670,1009,1007,P1095,11,32.88,361.68
330,9106,1019,1000,P1096,5,22.88,114.4
178,5613,1001,1003,P1097,10,18.89,188.9
233,5620,1014,1000,P1098,35,18.74,655.9
32,9643,1012,1005,P1099,12,27.72,332.64
253,6297,1009,1009,P1100,20,28.2,564.0
290,3926,1015,1008,P1101,10,27.04,270.4
167,2024,1003,1009,P1102,34,34.16,1161.44
308,3054,1010,1010,P1103,10,15.46,154.6
24,1871,1012,1007,P1104,10,29.4,294.0
16,8036,1008,1009,P1105,9,28.46,256.14
20,8346,1008,1007,P1106,4,19.78,79.12
250,1601,1018,1009,P1107,17,24.11,409.87
82,2229,1017,1009,P1108,3,15.22,45.66
146,4470,1009,1002,P1109,7,23.53,164.71
29,6272,1006,1008,P1110,5,20.24,101.2
