date_key,book_key,staff_key,supplier_key,purchaseID,purchaseQuantity,purchaseUnitCost,purchaseTotalCost
229,5978,1004,1009,P00538,17,33.77,574.09
599,1365,1004,1002,P00539,16,24.31,388.96
1530,5697,1017,1008,P00540,4,22.85,91.4
35,2284,1012,1001,P00541,16,21.21,339.36
2834,4231,1016,1004,P00542,2,15.54,31.08
2652,3980,1015,1005,P00543,2,23.35,46.7
2310,3525,1006,1003,P00544,8,15.06,120.48
2633,6234,1004,1003,P00545,2,18.83,37.66
2990,9887,1007,1006,P00546,3,24.83,74.49
2316,7816,1007,1009,P00547,4,19.51,78.04
1645,2078,1017,1007,P00548,17,33.03,561.51
662,6265,1004,1005,P00549,3,15.03,45.09
1104,5117,1016,1004,P00550,1,28.25,28.25
749,5834,1006,1006,P00551,8,20.5,164.0
1983,5757,1005,1002,P00552,6,28.92,173.52
2360,9547,1000,1000,P00553,33,18.41,607.53
326,10233,1020,1004,P00554,4,26.84,107.36
1740,10992,1000,1006,P00555,10,26.2,262.0
249,4735,1003,1001,P00556,31,31.25,968.75
3558,6656,1000,1006,P00557,2,25.14,50.28
649,4098,1001,1009,P00558,5,15.93,79.65
1240,7633,1001,1004,P00559,10,28.62,286.2
3491,9778,1005,1006,P00560,30,18.94,568.2
1330,9034,1004,1004,P00561,40,20.71,828.4
64,8353,1016,1009,P00562,5,26.65,133.25
20,1074,1006,1007,P00563,10,22.28,222.8
3153,6893,1001,1009,P00564,12,20.27,243.24
1139,7292,1015,1006,P00565,37,27.03,1000.11
823,2034,1001,1008,P00566,10,28.26,282.6
1521,4538,1010,1006,P00567,2,21.82,43.64
2690,3181,1007,1010,P00568,3,17.14,51.42
2522,2354,1009,1001,P00569,6,27.23,163.38
928,2376,1003,1006,P00570,23,27.54,633.42
918,6422,1017,1008,P00571,15,34.51,517.65
926,2352,1017,1006,P00572,37,28.2,1043.4
1777,5528,1004,1003,P00573,5,24.69,123.45
2664,1771,1019,1002,P00574,3,21.28,63.84
3370,5025,1003,1000,P00575,3,24.43,73.29
2460,1236,1009,1001,P00576,15,33.52,502.8
496,3035,1007,1001,P00577,9,16.09,144.81
3480,10787,1015,1005,P00578,18,24.23,436.14
170,8340,1017,1003,P00579,12,29.79,357.48
591,3270,1010,1007,P00580,34,18.99,645.66
783,10137,1009,1002,P00581,6,16.29,97.74
1142,9380,1009,1003,P00582,21,24.59,516.39
3243,5776,1002,1007,P00583,7,16.67,116.69
2787,7502,1005,1003,P00584,29,28.71,832.59
3406,1062,1000,1002,P00585,9,17.44,156.96
1386,10431,1004,1004,P00586,3,15.38,46.14
1486,2959,1020,1009,P00587,28,18.2,509.6
2393,7383,1007,1004,P00588,21,34.36,721.56
1965,10041,1003,1008,P00589,1,28.72,28.72
2578,1271,1002,1001,P00590,10,34.99,349.9
2066,7351,1014,1007,P00591,38,20.77,789.26
1693,10033,1006,1010,P00592,28,29.66,830.48
3540,5665,1017,1008,P00593,39,21.66,844.74
2958,7682,1005,1002,P00594,22,21.89,481.58
1891,1714,1008,1007,P00595,1,25.45,25.45
374,9528,1005,1001,P00596,10,25.26,252.6
3429,1451,1019,1001,P00597,7,17.81,124.67
3551,6015,1017,1004,P00598,40,26.77,1070.8
2276,2541,1006,1007,P00599,10,21.48,214.8
2692,1467,1008,1001,P00600,2,18.31,36.62
665,9424,1020,1000,P00601,3,29.51,88.53
3455,4513,1000,1005,P00602,19,24.46,464.74
2521,5736,1007,1006,P00603,1,17.34,17.34
748,5446,1003,1008,P00604,9,20.55,184.95
3579,10068,1013,1010,P00605,2,24.92,49.84
1217,10943,1008,1008,P00606,7,24.53,171.71
1446,8652,1010,1001,P00607,9,24.43,219.87
1231,6499,1002,1001,P00608,9,28.03,252.27
3420,6711,1005,1001,P00609,1,22.87,22.87
1841,1952,1002,1002,P00610,5,23.82,119.1
2107,4081,1008,1008,P00611,1,20.58,20.58
2306,4488,1006,1005,P00612,9,26.73,240.57
2259,8369,1001,1004,P00613,10,27.63,276.3
2813,9918,1009,1007,P00614,28,29.87,836.36
1972,2102,1014,1010,P00615,6,17.74,106.44
2966,5256,1003,1004,P00616,21,25.94,544.74
2073,6525,1019,1001,P00617,16,28.06,448.96
1216,7385,1014,1000,P00618,5,17.83,89.15
481,3615,1008,1001,P00619,3,29.02,87.06
710,4143,1011,1005,P00620,8,18.5,148.0
3149,3712,1010,1008,P00621,24,29.13,699.12
120,4647,1015,1007,P00622,1,21.85,21.85
3075,1950,1009,1003,P00623,9,23.52,211.68
3068,7775,1001,1004,P00624,5,28.41,142.05
2120,9685,1007,1009,P00625,7,20.98,146.86
472,2690,1001,1008,P00626,2,19.73,39.46
3099,1256,1007,1009,P00627,13,25.06,325.78
1097,8743,1010,1005,P00628,2,20.21,40.42
259,4369,1008,1009,P00629,18,32.24,580.32
395,6387,1020,1006,P00630,15,21.5,322.5
1535,2822,1009,1010,P00631,1,25.15,25.15
1334,4749,1014,1010,P00632,11,33.3,366.3
599,5275,1012,1001,P00633,29,22.95,665.55
1612,1517,1020,1005,P00634,4,15.11,60.44
2350,8472,1013,1002,P00635,30,21.23,636.9
673,6042,1004,1010,P00636,3,16.87,50.61
1580,8292,1002,1007,P00637,3,15.5,46.5
1473,3158,1017,1008,P00638,7,22.4,156.8
3476,5411,1017,1004,P00639,12,26.92,323.04
256,9564,1002,1005,P00640,32,18.95,606.4
1358,10995,1010,1003,P00641,36,27.04,973.44
3602,1701,1005,1006,P00642,7,18.32,128.24
2089,9682,1004,1003,P00643,31,28.93,896.83
1123,5396,1005,1002,P00644,14,34.45,482.3
2168,1946,1018,1000,P00645,9,16.57,149.13
2987,10415,1000,1003,P00646,8,25.01,200.08
2411,9284,1015,1010,P00647,21,29.82,626.22
478,1282,1003,1006,P00648,4,19.69,78.76
2212,9095,1002,1001,P00649,15,33.45,501.75
1629,6865,1009,1008,P00650,20,18.15,363.0
128,4222,1010,1001,P00651,5,16.06,80.3
1975,2753,1016,1001,P00652,1,20.13,20.13
722,6223,1000,1003,P00653,20,34.84,696.8
1874,9260,1002,1002,P00654,34,32.84,1116.56
1176,4446,1007,1003,P00655,7,18.0,126.0
117,7799,1008,1010,P00656,1,24.5,24.5
617,4231,1008,1003,P00657,37,20.32,751.84
2721,2499,1018,1007,P00658,20,30.93,618.6
774,8215,1004,1009,P00659,28,28.47,797.16
853,10714,1009,1006,P00660,3,23.95,71.85
2856,5807,1018,1001,P00661,6,25.1,150.6
2991,3692,1001,1009,P00662,8,19.87,158.96
3154,10220,1014,1002,P00663,33,28.16,929.28
675,5218,1016,1003,P00664,9,26.75,240.75
2257,4231,1001,1003,P00665,7,15.51,108.57
2490,8815,1013,1006,P00666,10,15.29,152.9
2921,6144,1009,1009,P00667,8,23.17,185.36
369,10385,1016,1005,P00668,8,18.01,144.08
3437,4836,1006,1004,P00669,1,23.41,23.41
1159,10377,1013,1002,P00670,4,20.27,81.08
2895,9939,1013,1009,P00671,3,28.86,86.58
1686,1642,1020,1002,P00672,10,27.5,275.0
67,10661,1010,1010,P00673,10,24.95,249.5
963,1336,1002,1000,P00674,13,21.95,285.35
1013,2374,1017,1001,P00675,4,26.75,107.0
192,6957,1005,1009,P00676,25,28.72,718.0
2178,2485,1017,1008,P00677,5,26.87,134.35
1972,5283,1018,1002,P00678,4,16.66,66.64
1930,7128,1012,1008,P00679,2,20.08,40.16
1477,8623,1005,1003,P00680,4,26.95,107.8
150,4978,1001,1004,P00681,10,26.33,263.3
1598,4230,1003,1002,P00682,5,26.81,134.05
1750,1722,1004,1003,P00683,8,16.91,135.28
2025,7537,1007,1005,P00684,13,21.48,279.24
1667,10399,1014,1004,P00685,38,30.49,1158.62
1034,4922,1016,1002,P00686,8,22.76,182.08
1392,7384,1019,1010,P00687,8,19.52,156.16
2449,8674,1000,1004,P00688,25,32.12,803.0
398,3881,1011,1000,P00689,18,22.74,409.32
1146,10040,1000,1007,P00690,10,22.15,221.5
1180,7100,1000,1001,P00691,4,26.73,106.92
144,6604,1010,1008,P00692,4,23.0,92.0
3053,6429,1006,1008,P00693,6,27.04,162.24
603,6314,1014,1005,P00694,20,28.6,572.0
3426,7316,1018,1005,P00695,3,15.92,47.76
3024,2567,1009,1004,P00696,8,26.51,212.08
1650,4434,1011,1009,P00697,21,27.88,585.48
1979,7967,1010,1010,P00698,6,26.71,160.26
3083,1323,1019,1009,P00699,27,31.56,852.12
1294,1785,1006,1007,P00700,30,20.76,622.8
1183,10894,1020,1007,P00701,6,19.65,117.9
6,9194,1020,1005,P00702,5,27.81,139.05
2688,3283,1009,1008,P00703,1,24.34,24.34
853,8640,1020,1002,P00704,2,26.32,52.64
1339,1458,1013,1007,P00705,40,28.77,1150.8
568,6900,1005,1000,P00706,19,28.83,547.77
118,6196,1008,1005,P00707,5,25.76,128.8
2558,2272,1000,1005,P00708,7,17.77,124.39
3634,8208,1016,1009,P00709,5,16.13,80.65
2414,6325,1010,1006,P00710,36,34.93,1257.48
2025,9114,1000,1007,P00711,21,31.91,670.11
1011,8529,1014,1003,P00712,7,27.46,192.22
3398,2373,1009,1007,P00713,8,17.4,139.2
858,10036,1010,1010,P00714,3,23.7,71.1
1736,9009,1005,1004,P00715,9,27.06,243.54
2048,5360,1015,1005,P00716,36,24.02,864.72
709,1313,1007,1004,P00717,8,17.02,136.16
831,7423,1001,1007,P00718,4,24.45,97.8
2976,4773,1008,1005,P00719,5,21.51,107.55
3077,4157,1007,1010,P00720,10,20.69,206.9
960,6524,1008,1006,P00721,21,27.91,586.11
1716,5611,1001,1003,P00722,19,32.39,615.41
1640,5180,1017,1005,P00723,13,26.02,338.26
1305,3702,1015,1000,P00724,35,18.99,664.65
1035,3650,1007,1004,P00725,2,20.05,40.1
1809,7419,1015,1003,P00726,3,17.89,53.67
591,6859,1002,1008,P00727,27,21.82,589.14
789,5353,1019,1010,P00728,9,27.81,250.29
3422,2106,1000,1000,P00729,2,19.9,39.8
1961,3779,1015,1006,P00730,3,22.76,68.28
3446,10256,1002,1000,P00731,18,28.12,506.16
439,2175,1008,1006,P00732,9,28.81,259.29
700,4893,1008,1003,P00733,6,28.55,171.3
3443,9716,1020,1009,P00734,5,25.77,128.85
521,10319,1005,1006,P00735,8,22.94,183.52
1708,4219,1011,1009,P00736,35,23.03,806.05
1067,7040,1015,1008,P00737,7,20.5,143.5
353,9056,1017,1009,P00738,9,28.3,254.7
3150,3544,1006,1003,P00739,40,24.83,993.2
1844,4797,1016,1004,P00740,1,23.91,23.91
1556,7811,1016,1001,P00741,10,26.91,269.1
2228,2767,1015,1009,P00742,31,22.62,701.22
3037,8472,1017,1010,P00743,2,20.31,40.62
2188,5620,1003,1000,P00744,12,19.92,239.04
447,4661,1009,1007,P00745,7,27.31,191.17
319,2482,1001,1001,P00746,3,23.9,71.7
3632,5595,1007,1005,P00747,4,25.04,100.16
2737,8222,1018,1001,P00748,29,19.48,564.92
801,2302,1008,1006,P00749,8,24.07,192.56
3198,3810,1009,1003,P00750,9,28.56,257.04
1522,6877,1020,1007,P00751,1,26.58,26.58
3452,9838,1008,1005,P00752,27,28.88,779.76
2333,7032,1015,1008,P00753,6,28.6,171.6
3421,1753,1000,1009,P00754,2,16.38,32.76
2606,10284,1017,1010,P00755,3,15.94,47.82
2048,5324,1015,1009,P00756,27,34.77,938.79
1900,6121,1003,1005,P00757,3,29.06,87.18
935,3869,1005,1002,P00758,14,30.0,420.0
872,5851,1004,1005,P00759,8,27.15,217.2
2654,7253,1005,1002,P00760,1,22.95,22.95
1420,3607,1002,1000,P00761,10,23.28,232.8
1222,1426,1008,1007,P00762,6,17.97,107.82
693,2781,1011,1005,P00763,10,21.86,218.6
3238,10343,1017,1001,P00764,10,24.36,243.6
1744,4621,1016,1008,P00765,2,23.35,46.7
3083,1802,1009,1000,P00766,14,26.4,369.6
1340,1613,1007,1003,P00767,31,33.29,1031.99
12,8099,1000,1005,P00768,5,19.26,96.3
1735,3248,1012,1002,P00769,4,16.1,64.4
1660,5245,1009,1000,P00770,11,29.86,328.46
2136,4399,1020,1004,P00771,10,17.59,175.9
2897,3582,1002,1000,P00772,3,23.27,69.81
2778,9331,1010,1008,P00773,18,19.6,352.8
3593,10154,1002,1007,P00774,1,26.15,26.15
2116,3225,1010,1006,P00775,3,15.65,46.95
3215,8558,1003,1007,P00776,9,22.57,203.13
2234,6078,1011,1001,P00777,23,32.48,747.04
3351,4187,1013,1009,P00778,4,25.18,100.72
3224,4839,1003,1010,P00779,8,21.86,174.88
3546,6674,1005,1001,P00780,28,33.63,941.64
2064,1912,1000,1008,P00781,30,18.41,552.3
3236,1082,1008,1010,P00782,3,19.9,59.7
1749,7520,1017,1007,P00783,2,23.17,46.34
2251,6244,1008,1005,P00784,8,22.47,179.76
3346,1788,1019,1008,P00785,10,29.72,297.2
3208,8710,1018,1007,P00786,10,28.12,281.2
140,1149,1006,1001,P00787,1,19.31,19.31
3139,6535,1007,1003,P00788,35,33.55,1174.25
544,1336,1002,1004,P00789,34,32.14,1092.76
1601,3560,1020,1003,P00790,5,28.02,140.1
1487,10918,1004,1000,P00791,21,19.09,400.89
935,6286,1020,1005,P00792,39,21.49,838.11
3061,10778,1011,1008,P00793,6,26.16,156.96
925,3424,1019,1008,P00794,38,33.17,1260.46
3399,3598,1016,1008,P00795,7,21.27,148.89
1037,2833,1014,1007,P00796,6,15.71,94.26
1911,8704,1010,1009,P00797,10,29.56,295.6
1058,6834,1004,1001,P00798,1,17.24,17.24
693,6831,1006,1010,P00799,10,26.15,261.5
1598,4315,1010,1005,P00800,6,26.54,159.24
2203,5369,1011,1000,P00801,10,15.21,152.1
832,10847,1000,1010,P00802,7,29.68,207.76
3212,5829,1007,1002,P00803,5,15.78,78.9
455,7220,1007,1003,P00804,1,26.46,26.46
2650,9241,1000,1004,P00805,7,23.02,161.14
857,5300,1007,1000,P00806,3,21.72,65.16
613,7880,1018,1008,P00807,23,33.27,765.21
552,8902,1005,1004,P00808,40,21.47,858.8
2708,4565,1004,1010,P00809,9,22.1,198.9
1483,2484,1001,1009,P00810,21,26.74,561.54
1919,9550,1019,1008,P00811,5,18.21,91.05
458,3022,1004,1010,P00812,2,22.88,45.76
3066,5825,1012,1000,P00813,3,22.24,66.72
2876,1402,1002,1010,P00814,10,19.02,190.2
2908,4712,1003,1002,P00815,9,19.54,175.86
1931,10594,1018,1007,P00816,10,22.63,226.3
622,3066,1017,1003,P00817,20,18.64,372.8
1082,8429,1012,1000,P00818,10,15.5,155.0
2763,2136,1001,1001,P00819,24,26.2,628.8
458,10643,1000,1005,P00820,6,19.19,115.14
1018,7870,1019,1009,P00821,5,24.64,123.2
1055,6996,1010,1009,P00822,8,15.42,123.36
2395,1024,1001,1010,P00823,18,27.6,496.8
1045,9364,1007,1004,P00824,9,24.05,216.45
450,4660,1020,1000,P00825,2,28.54,57.08
1034,2743,1000,1006,P00826,4,24.29,97.16
1616,3130,1013,1002,P00827,2,25.2,50.4
3144,7472,1003,1006,P00828,37,20.82,770.34
2197,3532,1017,1006,P00829,3,24.32,72.96
2260,10836,1013,1006,P00830,6,23.35,140.1
734,1109,1007,1009,P00831,5,29.87,149.35
3546,3677,1000,1009,P00832,31,21.52,667.12
1363,3232,1010,1003,P00833,34,30.05,1021.7
644,4583,1014,1001,P00834,4,27.85,111.4
570,7101,1004,1001,P00835,27,20.54,554.58
929,7173,1012,1010,P00836,24,20.93,502.32
3592,2637,1004,1004,P00837,3,17.38,52.14
3347,9660,1008,1005,P00838,4,29.03,116.12
2853,5681,1018,1009,P00839,3,28.24,84.72
3304,1618,1019,1002,P00840,10,23.78,237.8
1419,1993,1018,1000,P00841,5,15.87,79.35
900,8168,1002,1006,P00842,28,22.39,626.92
595,5173,1005,1006,P00843,18,25.78,464.04
552,10350,1005,1006,P00844,20,26.33,526.6
1677,8204,1015,1003,P00845,18,19.74,355.32
981,1534,1014,1006,P00846,23,18.6,427.8
2522,9151,1004,1005,P00847,6,23.25,139.5
2554,1378,1006,1001,P00848,23,20.48,471.04
549,6007,1003,1007,P00849,12,18.32,219.84
1440,3114,1014,1000,P00850,10,26.17,261.7
479,4914,1000,1001,P00851,5,27.87,139.35
705,6905,1013,1000,P00852,10,29.68,296.8
800,10748,1019,1009,P00853,5,29.53,147.65
2558,2320,1015,1004,P00854,3,29.39,88.17
2377,2220,1007,1005,P00855,11,25.9,284.9
3251,7072,1010,1003,P00856,1,19.31,19.31
3398,10341,1001,1000,P00857,10,27.98,279.8
3140,2542,1017,1003,P00858,35,32.7,1144.5
3412,4576,1007,1008,P00859,1,28.4,28.4
429,1193,1010,1000,P00860,8,17.68,141.44
1788,7418,1013,1004,P00861,10,18.32,183.2
1302,9646,1003,1005,P00862,34,28.71,976.14
719,6860,1009,1003,P00863,7,18.03,126.21
263,4201,1017,1006,P00864,11,31.17,342.87
1892,3420,1008,1000,P00865,6,25.0,150.0
1211,5150,1018,1000,P00866,2,26.05,52.1
3545,4145,1018,1008,P00867,14,34.67,485.38
327,3722,1001,1004,P00868,5,17.08,85.4
3459,10464,1005,1004,P00869,25,29.53,738.25
1374,6531,1014,1001,P00870,1,17.42,17.42
707,6652,1018,1002,P00871,8,16.02,128.16
1012,6527,1016,1006,P00872,10,18.86,188.6
2631,4911,1011,1003,P00873,5,29.67,148.35
822,5828,1017,1007,P00874,7,16.77,117.39
2673,6959,1005,1005,P00875,7,29.7,207.9
2516,1524,1009,1001,P00876,5,18.49,92.45
61,4868,1009,1005,P00877,4,17.72,70.88
1353,9539,1000,1002,P00878,33,29.64,978.12
1803,1852,1014,1008,P00879,6,23.68,142.08
2832,8946,1003,1009,P00880,3,28.21,84.63
2733,9114,1000,1002,P00881,27,28.09,758.43
2441,9305,1013,1008,P00882,15,21.84,327.6
1266,9266,1017,1006,P00883,17,24.13,410.21
617,4972,1002,1000,P00884,14,26.53,371.42
3477,3439,1013,1008,P00885,18,29.93,538.74
2418,9564,1001,1000,P00886,13,24.61,319.93
1934,6408,1002,1001,P00887,4,19.06,76.24
961,4856,1007,1009,P00888,11,31.63,347.93
3464,4543,1018,1001,P00889,38,32.94,1251.72
1555,6882,1009,1002,P00890,6,29.84,179.04
1416,9681,1015,1002,P00891,10,15.54,155.4
409,10513,1011,1004,P00892,26,32.46,843.96
1283,1908,1010,1005,P00893,35,32.33,1131.55
1651,5351,1020,1007,P00894,29,30.09,872.61
1875,2337,1007,1007,P00895,40,25.39,1015.6
1595,2234,1012,1004,P00896,10,28.52,285.2
2097,9595,1018,1008,P00897,5,15.49,77.45
2209,8757,1018,1003,P00898,1,15.3,15.3
1596,10472,1015,1002,P00899,4,16.46,65.84
2466,9067,1001,1010,P00900,1,29.92,29.92
404,3035,1011,1004,P00901,36,26.23,944.28
1581,9783,1010,1006,P00902,5,24.84,124.2
105,3523,1012,1002,P00903,6,25.9,155.4
2416,10042,1003,1004,P00904,12,26.74,320.88
3014,8280,1014,1003,P00905,5,22.81,114.05
647,2798,1014,1010,P00906,4,25.09,100.36
2032,5717,1020,1008,P00907,15,19.73,295.95
441,3723,1004,1006,P00908,10,29.98,299.8
1895,5367,1006,1010,P00909,5,19.57,97.85
3295,9212,1007,1000,P00910,6,26.58,159.48
2190,7035,1011,1008,P00911,35,31.79,1112.65
519,6691,1013,1005,P00912,2,22.63,45.26
2651,4631,1019,1006,P00913,6,22.32,133.92
3452,7396,1003,1007,P00914,36,30.52,1098.72
2194,9764,1018,1002,P00915,6,26.8,160.8
3331,8163,1003,1008,P00916,35,31.87,1115.45
884,8471,1006,1003,P00917,3,21.1,63.3
1106,3556,1017,1001,P00918,3,25.25,75.75
1626,3993,1019,1002,P00919,33,29.85,985.05
1176,2708,1007,1008,P00920,6,27.24,163.44
1696,9412,1008,1007,P00921,22,21.83,480.26
3627,8547,1016,1004,P00922,5,16.28,81.4
1343,1067,1017,1009,P00923,12,27.98,335.76
2100,5532,1003,1002,P00924,9,17.58,158.22
2963,1903,1018,1001,P00925,18,22.34,402.12
3030,2704,1002,1003,P00926,8,26.71,213.68
1877,5293,1017,1009,P00927,3,15.19,45.57
1660,6556,1000,1009,P00928,22,31.62,695.64
240,1715,1015,1007,P00929,21,19.94,418.74
2746,10197,1008,1010,P00930,26,23.18,602.68
1058,7558,1001,1004,P00931,7,22.09,154.63
3091,8741,1004,1009,P00932,38,32.77,1245.26
1982,3317,1011,1002,P00933,5,21.95,109.75
1704,3309,1002,1003,P00934,15,26.65,399.75
1510,3695,1000,1010,P00935,38,27.99,1063.62
2443,9058,1016,1003,P00936,25,33.83,845.75
3266,10147,1011,1001,P00937,2,21.24,42.48
1975,2178,1007,1004,P00938,4,22.13,88.52
2787,9408,1002,1004,P00939,32,32.13,1028.16
3175,2909,1004,1007,P00940,27,34.8,939.6
1644,6904,1014,1004,P00941,15,30.7,460.5
628,8309,1002,1001,P00942,12,20.19,242.28
2959,1993,1019,1006,P00943,14,30.43,426.02
3186,6149,1017,1009,P00944,27,33.7,909.9
1303,3815,1009,1007,P00945,12,23.07,276.84
1532,5630,1014,1008,P00946,8,26.15,209.2
1346,1595,1012,1006,P00947,34,27.84,946.56
3086,2055,1017,1005,P00948,20,32.93,658.6
1016,5283,1000,1009,P00949,6,15.82,94.92
653,9528,1019,1006,P00950,2,29.73,59.46
79,10105,1011,1008,P00951,6,25.78,154.68
1930,8323,1017,1004,P00952,3,22.26,66.78
2028,4418,1019,1000,P00953,25,18.51,462.75
1179,5795,1007,1000,P00954,9,23.09,207.81
2551,1263,1011,1007,P00955,15,18.85,282.75
1850,1778,1014,1008,P00956,28,24.58,688.24
2972,10283,1006,1002,P00957,4,26.77,107.08
3504,8847,1010,1005,P00958,40,26.29,1051.6
316,2005,1019,1002,P00959,2,29.53,59.06
2100,3905,1015,1007,P00960,6,15.75,94.5
351,2321,1000,1004,P00961,1,15.07,15.07
492,1247,1018,1007,P00962,6,15.89,95.34
1357,1911,1013,1005,P00963,13,30.68,398.84
2484,1619,1007,1002,P00964,9,29.92,269.28
1280,1702,1004,1008,P00965,36,23.35,840.6
2531,7658,1001,1006,P00966,1,28.08,28.08
2553,3996,1011,1000,P00967,22,34.0,748.0
2234,1687,1010,1002,P00968,27,22.83,616.41
3180,6792,1020,1010,P00969,21,19.17,402.57
217,1058,1014,1003,P00970,16,32.94,527.04
2217,5826,1016,1001,P00971,24,29.86,716.64
927,5941,1008,1001,P00972,20,21.01,420.2
306,1669,1005,1006,P00973,6,24.55,147.3
392,3189,1015,1003,P00974,39,25.89,1009.71
3333,4482,1007,1006,P00975,24,32.84,788.16
2536,7461,1000,1003,P00976,8,25.62,204.96
2242,1780,1013,1004,P00977,6,22.51,135.06
1835,10132,1004,1003,P00978,1,15.52,15.52
3466,8704,1006,1006,P00979,13,23.92,310.96
2639,7208,1003,1001,P00980,8,17.33,138.64
1339,2460,1008,1008,P00981,11,20.53,225.83
1608,7877,1016,1001,P00982,6,20.16,120.96
1714,4116,1005,1009,P00983,40,33.18,1327.2
821,5096,1013,1001,P00984,1,18.42,18.42
1856,2679,1011,1006,P00985,40,20.2,808.0
3398,5755,1003,1002,P00986,4,21.72,86.88
3540,1512,1019,1006,P00987,11,22.85,251.35
2208,3729,1002,1006,P00988,1,28.3,28.3
1942,7414,1017,1001,P00989,6,20.9,125.4
1182,1167,1012,1006,P00990,9,22.17,199.53
2677,10317,1007,1004,P00991,2,16.35,32.7
712,5391,1012,1006,P00992,7,24.26,169.82
2339,10741,1005,1009,P00993,4,16.48,65.92
2808,7815,1003,1000,P00994,19,24.74,470.06
1969,6461,1018,1005,P00995,6,21.2,127.2
851,3119,1000,1006,P00996,1,23.75,23.75
3248,4279,1010,1010,P00997,5,18.07,90.35
479,4621,1007,1002,P00998,4,19.2,76.8
667,4762,1020,1003,P00999,4,15.29,61.16
677,9198,1011,1006,P01000,10,18.55,185.5
1931,6854,1012,1003,P01001,2,26.89,53.78
355,4604,1013,1006,P01002,25,22.45,561.25
1551,9599,1003,1010,P01003,1,29.34,29.34
3113,3509,1016,1006,P01004,33,18.61,614.13
2201,4193,1011,1007,P01005,2,17.5,35.0
2422,8191,1005,1005,P01006,25,30.22,755.5
1481,7536,1016,1009,P01007,1,18.08,18.08
637,10715,1016,1000,P01008,8,18.16,145.28
619,10696,1007,1005,P01009,12,27.25,327.0
638,3635,1006,1004,P01010,5,16.53,82.65
2029,3553,1011,1008,P01011,37,33.12,1225.44
451,10705,1016,1000,P01012,3,18.62,55.86
2088,4320,1000,1007,P01013,23,28.61,658.03
3140,10989,1019,1009,P01014,25,24.22,605.5
2332,3849,1003,1003,P01015,4,22.78,91.12
2995,10329,1015,1003,P01016,1,24.6,24.6
470,4638,1009,1003,P01017,2,20.08,40.16
613,2132,1008,1007,P01018,34,21.96,746.64
934,10216,1002,1006,P01019,30,26.53,795.9
361,8158,1001,1007,P01020,39,24.5,955.5
3200,10322,1009,1007,P01021,2,23.79,47.58
3318,2038,1005,1007,P01022,25,31.44,786.0
1383,2826,1003,1005,P01023,10,18.17,181.7
253,9125,1017,1000,P01024,36,32.75,1179.0
356,9945,1012,1006,P01025,18,19.21,345.78
3296,8212,1013,1008,P01026,10,17.6,176.0
2192,4161,1000,1000,P01027,2,16.5,33.0
636,5420,1019,1000,P01028,5,20.32,101.6
2739,6830,1013,1003,P01029,22,32.14,707.08
453,6854,1008,1004,P01030,5,25.85,129.25
960,3149,1008,1001,P01031,19,23.36,443.84
3403,6572,1007,1010,P01032,6,19.26,115.56
2282,4012,1018,1004,P01033,9,29.56,266.04
1647,7860,1016,1010,P01034,27,24.42,659.34
2097,2422,1020,1008,P01035,2,27.53,55.06
3383,1912,1010,1003,P01036,7,20.21,141.47
2426,3883,1017,1003,P01037,16,32.27,516.32
3257,2989,1016,1003,P01038,8,18.11,144.88
1863,4807,1012,1010,P01039,12,19.7,236.4
1612,9437,1008,1002,P01040,10,15.01,150.1
1896,6016,1002,1001,P01041,3,20.66,61.98
138,10062,1016,1003,P01042,6,24.08,144.48
289,10951,1007,1000,P01043,5,25.59,127.95
1114,10128,1005,1010,P01044,6,24.75,148.5
2134,3241,1009,1001,P01045,2,25.2,50.4
466,8416,1007,1005,P01046,9,24.06,216.54
518,10433,1009,1001,P01047,2,28.86,57.72
520,10767,1007,1004,P01048,2,18.48,36.96
1757,8210,1009,1005,P01049,2,26.74,53.48
809,9453,1001,1006,P01050,2,28.54,57.08
251,6326,1018,1002,P01051,22,20.74,456.28
3509,5157,1010,1007,P01052,29,18.68,541.72
1514,4474,1015,1004,P01053,10,19.53,195.3
2180,7455,1009,1004,P01054,30,22.92,687.6
2231,9445,1012,1006,P01055,17,27.95,475.15
3131,7069,1006,1005,P01056,29,28.9,838.1
3019,9241,1018,1000,P01057,3,25.53,76.59
918,1722,1010,1010,P01058,26,31.58,821.08
3020,8437,1007,1002,P01059,7,15.48,108.36
1542,2843,1019,1004,P01060,7,29.39,205.73
2908,5466,1003,1002,P01061,3,19.71,59.13
680,2190,1020,1001,P01062,5,17.82,89.1
732,9100,1007,1008,P01063,4,16.13,64.52
1879,6474,1006,1003,P01064,1,27.44,27.44
2295,10276,1003,1008,P01065,1,25.5,25.5
3014,1223,1015,1010,P01066,7,17.96,125.72
2585,1724,1009,1005,P01067,10,28.23,282.3
782,2014,1013,1010,P01068,1,17.82,17.82
1453,4948,1017,1002,P01069,33,25.79,851.07
1285,3524,1008,1006,P01070,14,25.84,361.76
3106,9106,1012,1005,P01071,26,28.57,742.82
1464,6231,1017,1006,P01072,7,20.03,140.21
827,8206,1020,1008,P01073,7,16.93,118.51
2316,1984,1016,1004,P01074,1,21.25,21.25
2369,7439,1011,1000,P01075,31,27.02,837.62
2490,7566,1012,1007,P01076,6,23.05,138.3
